Atomic_Number, Name, Symbol, Mass_Number, Version
21, Scandium, Sc, 53, 0
21, Scandium, Sc, 54, 0
21, Scandium, Sc, 55, 0
21, Scandium, Sc, 56, 0
21, Scandium, Sc, 57, 0
21, Scandium, Sc, 58, 0
21, Scandium, Sc, 59, 0
21, Scandium, Sc, 60, 0
106, Seaborgium, Sg, 258, 0
106, Seaborgium, Sg, 259, 0
106, Seaborgium, Sg, 260, 0
106, Seaborgium, Sg, 261, 0
106, Seaborgium, Sg, 262, 0
106, Seaborgium, Sg, 263, 0
106, Seaborgium, Sg, 264, 0
106, Seaborgium, Sg, 265, 0
106, Seaborgium, Sg, 266, 0
106, Seaborgium, Sg, 267, 0
106, Seaborgium, Sg, 268, 0
106, Seaborgium, Sg, 269, 0
106, Seaborgium, Sg, 270, 0
106, Seaborgium, Sg, 271, 0
106, Seaborgium, Sg, 272, 0
106, Seaborgium, Sg, 273, 0
34, Selenium, Se, 65, 0
34, Selenium, Se, 66, 0
34, Selenium, Se, 67, 0
34, Selenium, Se, 68, 0
34, Selenium, Se, 69, 0
34, Selenium, Se, 70, 0
34, Selenium, Se, 71, 0
34, Selenium, Se, 72, 0
34, Selenium, Se, 73, 0
34, Selenium, Se, 74, 0
34, Selenium, Se, 75, 0
34, Selenium, Se, 76, 0
34, Selenium, Se, 77, 0
34, Selenium, Se, 78, 0
34, Selenium, Se, 79, 0
34, Selenium, Se, 80, 0
34, Selenium, Se, 81, 0
34, Selenium, Se, 82, 0
34, Selenium, Se, 83, 0
34, Selenium, Se, 84, 0
34, Selenium, Se, 85, 0
34, Selenium, Se, 86, 0
34, Selenium, Se, 87, 0
34, Selenium, Se, 88, 0
34, Selenium, Se, 89, 0
34, Selenium, Se, 90, 0
34, Selenium, Se, 91, 0
34, Selenium, Se, 92, 0
34, Selenium, Se, 93, 0
34, Selenium, Se, 94, 0
14, Silicon, Si, 22, 0
14, Silicon, Si, 23, 0
14, Silicon, Si, 24, 0
14, Silicon, Si, 25, 0
14, Silicon, Si, 26, 0
14, Silicon, Si, 27, 0
14, Silicon, Si, 28, 0
14, Silicon, Si, 29, 0
14, Silicon, Si, 30, 0
14, Silicon, Si, 31, 0
14, Silicon, Si, 32, 0
14, Silicon, Si, 33, 0
14, Silicon, Si, 34, 0
14, Silicon, Si, 35, 0
14, Silicon, Si, 36, 0
14, Silicon, Si, 37, 0
14, Silicon, Si, 38, 0
14, Silicon, Si, 39, 0
14, Silicon, Si, 40, 0
14, Silicon, Si, 41, 0
14, Silicon, Si, 42, 0
14, Silicon, Si, 43, 0
14, Silicon, Si, 44, 0
47, Silver, Ag, 93, 0
47, Silver, Ag, 94, 0
47, Silver, Ag, 95, 0
47, Silver, Ag, 96, 0
47, Silver, Ag, 97, 0
47, Silver, Ag, 98, 0
47, Silver, Ag, 99, 0
47, Silver, Ag, 100, 0
47, Silver, Ag, 101, 0
47, Silver, Ag, 102, 0
47, Silver, Ag, 103, 0
47, Silver, Ag, 104, 0
47, Silver, Ag, 105, 0
47, Silver, Ag, 106, 0
47, Silver, Ag, 107, 0
47, Silver, Ag, 108, 0
47, Silver, Ag, 108m, 0
47, Silver, Ag, 109, 0
47, Silver, Ag, 110, 0
47, Silver, Ag, 110m, 0
47, Silver, Ag, 111, 0
47, Silver, Ag, 112, 0
47, Silver, Ag, 113, 0
47, Silver, Ag, 114, 0
47, Silver, Ag, 115, 0
47, Silver, Ag, 116, 0
47, Silver, Ag, 117, 0
47, Silver, Ag, 118, 0
47, Silver, Ag, 119, 0
47, Silver, Ag, 120, 0
47, Silver, Ag, 121, 0
47, Silver, Ag, 122, 0
47, Silver, Ag, 123, 0
47, Silver, Ag, 124, 0
47, Silver, Ag, 125, 0
47, Silver, Ag, 126, 0
47, Silver, Ag, 127, 0
47, Silver, Ag, 128, 0
47, Silver, Ag, 129, 0
47, Silver, Ag, 130, 0
11, Sodium, Na, 18, 0
11, Sodium, Na, 19, 0
11, Sodium, Na, 20, 0
11, Sodium, Na, 21, 0
11, Sodium, Na, 22, 0
11, Sodium, Na, 23, 0
11, Sodium, Na, 24, 0
11, Sodium, Na, 25, 0
11, Sodium, Na, 26, 0
11, Sodium, Na, 27, 0
11, Sodium, Na, 28, 0
11, Sodium, Na, 29, 0
11, Sodium, Na, 30, 0
11, Sodium, Na, 31, 0
11, Sodium, Na, 32, 0
11, Sodium, Na, 33, 0
11, Sodium, Na, 34, 0
11, Sodium, Na, 35, 0
11, Sodium, Na, 36, 0
11, Sodium, Na, 37, 0
38, Strontium, Sr, 73, 0
38, Strontium, Sr, 74, 0
38, Strontium, Sr, 75, 0
38, Strontium, Sr, 76, 0
38, Strontium, Sr, 77, 0
38, Strontium, Sr, 78, 0
38, Strontium, Sr, 79, 0
38, Strontium, Sr, 80, 0
38, Strontium, Sr, 81, 0
38, Strontium, Sr, 82, 0
38, Strontium, Sr, 83, 0
38, Strontium, Sr, 84, 0
38, Strontium, Sr, 85, 0
38, Strontium, Sr, 85m, 0
38, Strontium, Sr, 86, 0
38, Strontium, Sr, 87, 0
38, Strontium, Sr, 87m, 0
38, Strontium, Sr, 88, 0
38, Strontium, Sr, 89, 0
38, Strontium, Sr, 90, 0
38, Strontium, Sr, 91, 0
38, Strontium, Sr, 92, 0
38, Strontium, Sr, 93, 0
38, Strontium, Sr, 94, 0
38, Strontium, Sr, 95, 0
38, Strontium, Sr, 96, 0
38, Strontium, Sr, 97, 0
38, Strontium, Sr, 98, 0
38, Strontium, Sr, 99, 0
38, Strontium, Sr, 100, 0
38, Strontium, Sr, 101, 0
38, Strontium, Sr, 102, 0
38, Strontium, Sr, 103, 0
38, Strontium, Sr, 104, 0
38, Strontium, Sr, 105, 0
16, Sulfur, S, 26, 0
16, Sulfur, S, 27, 0
16, Sulfur, S, 28, 0
16, Sulfur, S, 29, 0
16, Sulfur, S, 30, 0
16, Sulfur, S, 31, 0
16, Sulfur, S, 32, 0
16, Sulfur, S, 33, 0
16, Sulfur, S, 34, 0
16, Sulfur, S, 35, 0
16, Sulfur, S, 36, 0
16, Sulfur, S, 37, 0
16, Sulfur, S, 38, 0
16, Sulfur, S, 39, 0
16, Sulfur, S, 40, 0
16, Sulfur, S, 41, 0
16, Sulfur, S, 42, 0
16, Sulfur, S, 43, 0
16, Sulfur, S, 44, 0
16, Sulfur, S, 45, 0
16, Sulfur, S, 46, 0
16, Sulfur, S, 47, 0
16, Sulfur, S, 48, 0
16, Sulfur, S, 49, 0
73, Tantalum, Ta, 155, 0
73, Tantalum, Ta, 156, 0
73, Tantalum, Ta, 157, 0
73, Tantalum, Ta, 158, 0
73, Tantalum, Ta, 159, 0
73, Tantalum, Ta, 160, 0
73, Tantalum, Ta, 161, 0
73, Tantalum, Ta, 162, 0
73, Tantalum, Ta, 163, 0
73, Tantalum, Ta, 164, 0
73, Tantalum, Ta, 165, 0
73, Tantalum, Ta, 166, 0
73, Tantalum, Ta, 167, 0
73, Tantalum, Ta, 168, 0
73, Tantalum, Ta, 169, 0
73, Tantalum, Ta, 170, 0
73, Tantalum, Ta, 171, 0
73, Tantalum, Ta, 172, 0
73, Tantalum, Ta, 173, 0
73, Tantalum, Ta, 174, 0
73, Tantalum, Ta, 175, 0
73, Tantalum, Ta, 176, 0
73, Tantalum, Ta, 177, 0
73, Tantalum, Ta, 178, 0
73, Tantalum, Ta, 179, 0
73, Tantalum, Ta, 180, 0
73, Tantalum, Ta, 181, 0
73, Tantalum, Ta, 182, 0
73, Tantalum, Ta, 183, 0
73, Tantalum, Ta, 184, 0
73, Tantalum, Ta, 185, 0
73, Tantalum, Ta, 186, 0
73, Tantalum, Ta, 187, 0
73, Tantalum, Ta, 188, 0
73, Tantalum, Ta, 189, 0
73, Tantalum, Ta, 190, 0
43, Technetium, Tc, 85, 0
43, Technetium, Tc, 86, 0
43, Technetium, Tc, 87, 0
43, Technetium, Tc, 88, 0
43, Technetium, Tc, 89, 0
43, Technetium, Tc, 90, 0
43, Technetium, Tc, 91, 0
43, Technetium, Tc, 92, 0
43, Technetium, Tc, 93, 0
43, Technetium, Tc, 94, 0
43, Technetium, Tc, 95, 0
43, Technetium, Tc, 95m, 0
43, Technetium, Tc, 96, 0
43, Technetium, Tc, 96m, 0
43, Technetium, Tc, 97, 0
43, Technetium, Tc, 97m, 0
43, Technetium, Tc, 98, 0
43, Technetium, Tc, 99, 0
43, Technetium, Tc, 99m, 0
43, Technetium, Tc, 100, 0
43, Technetium, Tc, 101, 0
43, Technetium, Tc, 102, 0
43, Technetium, Tc, 103, 0
43, Technetium, Tc, 104, 0
43, Technetium, Tc, 105, 0
43, Technetium, Tc, 106, 0
43, Technetium, Tc, 107, 0
43, Technetium, Tc, 108, 0
43, Technetium, Tc, 109, 0
43, Technetium, Tc, 110, 0
43, Technetium, Tc, 111, 0
43, Technetium, Tc, 112, 0
43, Technetium, Tc, 113, 0
43, Technetium, Tc, 114, 0
43, Technetium, Tc, 115, 0
43, Technetium, Tc, 116, 0
43, Technetium, Tc, 117, 0
43, Technetium, Tc, 118, 0
52, Tellurium, Te, 105, 0
52, Tellurium, Te, 106, 0
52, Tellurium, Te, 107, 0
52, Tellurium, Te, 108, 0
52, Tellurium, Te, 109, 0
52, Tellurium, Te, 110, 0
52, Tellurium, Te, 111, 0
52, Tellurium, Te, 112, 0
52, Tellurium, Te, 113, 0
52, Tellurium, Te, 114, 0
52, Tellurium, Te, 115, 0
52, Tellurium, Te, 116, 0
52, Tellurium, Te, 117, 0
52, Tellurium, Te, 118, 0
52, Tellurium, Te, 119, 0
52, Tellurium, Te, 120, 0
52, Tellurium, Te, 121, 0
52, Tellurium, Te, 121m, 0
52, Tellurium, Te, 122, 0
52, Tellurium, Te, 123, 0
52, Tellurium, Te, 123m, 0
52, Tellurium, Te, 124, 0
52, Tellurium, Te, 125, 0
52, Tellurium, Te, 125m, 0
52, Tellurium, Te, 126, 0
52, Tellurium, Te, 127, 0
52, Tellurium, Te, 127m, 0
52, Tellurium, Te, 128, 0
52, Tellurium, Te, 129, 0
52, Tellurium, Te, 129m, 0
52, Tellurium, Te, 130, 0
52, Tellurium, Te, 131, 0
52, Tellurium, Te, 131m, 0
52, Tellurium, Te, 132, 0
52, Tellurium, Te, 133, 0
52, Tellurium, Te, 134, 0
52, Tellurium, Te, 135, 0
52, Tellurium, Te, 136, 0
52, Tellurium, Te, 137, 0
52, Tellurium, Te, 138, 0
52, Tellurium, Te, 139, 0
52, Tellurium, Te, 140, 0
52, Tellurium, Te, 141, 0
52, Tellurium, Te, 142, 0
117, Tennessine, Ts, 291, 0
117, Tennessine, Ts, 292, 0
117, Tennessine, Ts, 293, 0
117, Tennessine, Ts, 294, 0
65, Terbium, Tb, 136, 0
65, Terbium, Tb, 137, 0
65, Terbium, Tb, 138, 0
65, Terbium, Tb, 139, 0
65, Terbium, Tb, 140, 0
65, Terbium, Tb, 141, 0
65, Terbium, Tb, 142, 0
65, Terbium, Tb, 143, 0
65, Terbium, Tb, 144, 0
65, Terbium, Tb, 145, 0
65, Terbium, Tb, 146, 0
65, Terbium, Tb, 147, 0
65, Terbium, Tb, 148, 0
65, Terbium, Tb, 149, 0
65, Terbium, Tb, 150, 0
65, Terbium, Tb, 151, 0
65, Terbium, Tb, 152, 0
65, Terbium, Tb, 153, 0
65, Terbium, Tb, 154, 0
65, Terbium, Tb, 155, 0
65, Terbium, Tb, 156, 0
65, Terbium, Tb, 156m, 0
65, Terbium, Tb, 156m(short), 0
65, Terbium, Tb, 156m(long), 0
65, Terbium, Tb, 157, 0
65, Terbium, Tb, 158, 0
65, Terbium, Tb, 159, 0
65, Terbium, Tb, 160, 0
65, Terbium, Tb, 161, 0
65, Terbium, Tb, 162, 0
65, Terbium, Tb, 163, 0
65, Terbium, Tb, 164, 0
65, Terbium, Tb, 165, 0
65, Terbium, Tb, 166, 0
65, Terbium, Tb, 167, 0
65, Terbium, Tb, 168, 0
65, Terbium, Tb, 169, 0
65, Terbium, Tb, 170, 0
65, Terbium, Tb, 171, 0
81, Thallium, Tl, 176, 0
81, Thallium, Tl, 177, 0
81, Thallium, Tl, 178, 0
81, Thallium, Tl, 179, 0
81, Thallium, Tl, 180, 0
81, Thallium, Tl, 181, 0
81, Thallium, Tl, 182, 0
81, Thallium, Tl, 183, 0
81, Thallium, Tl, 184, 0
81, Thallium, Tl, 185, 0
81, Thallium, Tl, 186, 0
81, Thallium, Tl, 187, 0
81, Thallium, Tl, 188, 0
81, Thallium, Tl, 189, 0
81, Thallium, Tl, 190, 0
81, Thallium, Tl, 191, 0
81, Thallium, Tl, 192, 0
81, Thallium, Tl, 193, 0
81, Thallium, Tl, 194, 0
81, Thallium, Tl, 195, 0
81, Thallium, Tl, 196, 0
81, Thallium, Tl, 197, 0
81, Thallium, Tl, 198, 0
81, Thallium, Tl, 199, 0
81, Thallium, Tl, 200, 0
81, Thallium, Tl, 201, 0
81, Thallium, Tl, 202, 0
81, Thallium, Tl, 203, 0
81, Thallium, Tl, 204, 0
81, Thallium, Tl, 205, 0
81, Thallium, Tl, 206, 0
81, Thallium, Tl, 207, 0
81, Thallium, Tl, 208, 0
81, Thallium, Tl, 209, 0
81, Thallium, Tl, 210, 0
81, Thallium, Tl, 211, 0
81, Thallium, Tl, 212, 0
90, Thorium, Th, 209, 0
90, Thorium, Th, 210, 0
90, Thorium, Th, 211, 0
90, Thorium, Th, 212, 0
90, Thorium, Th, 213, 0
90, Thorium, Th, 214, 0
90, Thorium, Th, 215, 0
90, Thorium, Th, 216, 0
90, Thorium, Th, 217, 0
90, Thorium, Th, 218, 0
90, Thorium, Th, 219, 0
90, Thorium, Th, 220, 0
90, Thorium, Th, 221, 0
90, Thorium, Th, 222, 0
90, Thorium, Th, 223, 0
90, Thorium, Th, 224, 0
90, Thorium, Th, 225, 0
90, Thorium, Th, 226, 0
90, Thorium, Th, 227, 0
90, Thorium, Th, 228, 0
90, Thorium, Th, 229, 0
90, Thorium, Th, 230, 0
90, Thorium, Th, 231, 0
90, Thorium, Th, 232, 0
90, Thorium, Th, 233, 0
90, Thorium, Th, 234, 0
90, Thorium, Th, 235, 0
90, Thorium, Th, 236, 0
90, Thorium, Th, 237, 0
90, Thorium, Th, 238, 0
69, Thulium, Tm, 145, 0
69, Thulium, Tm, 146, 0
69, Thulium, Tm, 147, 0
69, Thulium, Tm, 148, 0
69, Thulium, Tm, 149, 0
69, Thulium, Tm, 150, 0
69, Thulium, Tm, 151, 0
69, Thulium, Tm, 152, 0
69, Thulium, Tm, 153, 0
69, Thulium, Tm, 154, 0
69, Thulium, Tm, 155, 0
69, Thulium, Tm, 156, 0
69, Thulium, Tm, 157, 0
69, Thulium, Tm, 158, 0
69, Thulium, Tm, 159, 0
69, Thulium, Tm, 160, 0
69, Thulium, Tm, 161, 0
69, Thulium, Tm, 162, 0
69, Thulium, Tm, 163, 0
69, Thulium, Tm, 164, 0
69, Thulium, Tm, 165, 0
69, Thulium, Tm, 166, 0
69, Thulium, Tm, 167, 0
69, Thulium, Tm, 168, 0
69, Thulium, Tm, 169, 0
69, Thulium, Tm, 170, 0
69, Thulium, Tm, 171, 0
69, Thulium, Tm, 172, 0
69, Thulium, Tm, 173, 0
69, Thulium, Tm, 174, 0
69, Thulium, Tm, 175, 0
69, Thulium, Tm, 176, 0
69, Thulium, Tm, 177, 0
69, Thulium, Tm, 178, 0
69, Thulium, Tm, 179, 0
50, Tin, Sn, 99, 0
50, Tin, Sn, 100, 0
50, Tin, Sn, 101, 0
50, Tin, Sn, 102, 0
50, Tin, Sn, 103, 0
50, Tin, Sn, 104, 0
50, Tin, Sn, 105, 0
50, Tin, Sn, 106, 0
50, Tin, Sn, 107, 0
50, Tin, Sn, 108, 0
50, Tin, Sn, 109, 0
50, Tin, Sn, 110, 0
50, Tin, Sn, 111, 0
50, Tin, Sn, 112, 0
50, Tin, Sn, 113, 0
50, Tin, Sn, 114, 0
50, Tin, Sn, 115, 0
50, Tin, Sn, 116, 0
50, Tin, Sn, 117, 0
50, Tin, Sn, 117m, 0
50, Tin, Sn, 118, 0
50, Tin, Sn, 119, 0
50, Tin, Sn, 119m, 0
50, Tin, Sn, 120, 0
50, Tin, Sn, 121, 0
50, Tin, Sn, 121m, 0
50, Tin, Sn, 122, 0
50, Tin, Sn, 123, 0
50, Tin, Sn, 124, 0
50, Tin, Sn, 125, 0
50, Tin, Sn, 126, 0
50, Tin, Sn, 127, 0
50, Tin, Sn, 128, 0
50, Tin, Sn, 129, 0
50, Tin, Sn, 130, 0
50, Tin, Sn, 131, 0
50, Tin, Sn, 132, 0
50, Tin, Sn, 133, 0
50, Tin, Sn, 134, 0
50, Tin, Sn, 135, 0
50, Tin, Sn, 136, 0
50, Tin, Sn, 137, 0
22, Titanium, Ti, 38, 0
22, Titanium, Ti, 39, 0
22, Titanium, Ti, 40, 0
22, Titanium, Ti, 41, 0
22, Titanium, Ti, 42, 0
22, Titanium, Ti, 43, 0
22, Titanium, Ti, 44, 0
22, Titanium, Ti, 45, 0
22, Titanium, Ti, 46, 0
22, Titanium, Ti, 47, 0
22, Titanium, Ti, 48, 0
22, Titanium, Ti, 49, 0
22, Titanium, Ti, 50, 0
22, Titanium, Ti, 51, 0
22, Titanium, Ti, 52, 0
22, Titanium, Ti, 53, 0
22, Titanium, Ti, 54, 0
22, Titanium, Ti, 55, 0
22, Titanium, Ti, 56, 0
22, Titanium, Ti, 57, 0
22, Titanium, Ti, 58, 0
22, Titanium, Ti, 59, 0
22, Titanium, Ti, 60, 0
22, Titanium, Ti, 61, 0
22, Titanium, Ti, 62, 0
22, Titanium, Ti, 63, 0
74, Tungsten, W, 158, 0
74, Tungsten, W, 159, 0
74, Tungsten, W, 160, 0
74, Tungsten, W, 161, 0
74, Tungsten, W, 162, 0
74, Tungsten, W, 163, 0
74, Tungsten, W, 164, 0
74, Tungsten, W, 165, 0
74, Tungsten, W, 166, 0
74, Tungsten, W, 167, 0
74, Tungsten, W, 168, 0
74, Tungsten, W, 169, 0
74, Tungsten, W, 170, 0
74, Tungsten, W, 171, 0
74, Tungsten, W, 172, 0
74, Tungsten, W, 173, 0
74, Tungsten, W, 174, 0
74, Tungsten, W, 175, 0
74, Tungsten, W, 176, 0
74, Tungsten, W, 177, 0
74, Tungsten, W, 178, 0
74, Tungsten, W, 179, 0
74, Tungsten, W, 180, 0
74, Tungsten, W, 181, 0
74, Tungsten, W, 182, 0
74, Tungsten, W, 183, 0
74, Tungsten, W, 184, 0
74, Tungsten, W, 185, 0
74, Tungsten, W, 186, 0
74, Tungsten, W, 187, 0
74, Tungsten, W, 188, 0
74, Tungsten, W, 189, 0
74, Tungsten, W, 190, 0
74, Tungsten, W, 191, 0
74, Tungsten, W, 192, 0
92, Uranium, U, dep, 0
92, Uranium, U, enriched, 0
92, Uranium, U, nat, 0
92, Uranium, U, 217, 0
92, Uranium, U, 218, 0
92, Uranium, U, 219, 0
92, Uranium, U, 220, 0
92, Uranium, U, 221, 0
92, Uranium, U, 222, 0
92, Uranium, U, 223, 0
92, Uranium, U, 224, 0
92, Uranium, U, 225, 0
92, Uranium, U, 226, 0
92, Uranium, U, 227, 0
92, Uranium, U, 228, 0
92, Uranium, U, 229, 0
92, Uranium, U, 230, 0
92, Uranium, U, 230slow, 0
92, Uranium, U, 230medium, 0
92, Uranium, U, 230fast, 0
92, Uranium, U, 231, 0
92, Uranium, U, 232, 0
92, Uranium, U, 232slow, 0
92, Uranium, U, 232medium, 0
92, Uranium, U, 232fast, 0
92, Uranium, U, 233, 0
92, Uranium, U, 233slow, 0
92, Uranium, U, 233medium, 0
92, Uranium, U, 233fast, 0
92, Uranium, U, 234, 0
92, Uranium, U, 234slow, 0
92, Uranium, U, 234medium, 0
92, Uranium, U, 234fast, 0
92, Uranium, U, 235, 0
92, Uranium, U, 235slow, 0
92, Uranium, U, 235medium, 0
92, Uranium, U, 235fast, 0
92, Uranium, U, 236, 0
92, Uranium, U, 236slow, 0
92, Uranium, U, 236medium, 0
92, Uranium, U, 236fast, 0
92, Uranium, U, 237, 0
92, Uranium, U, 238, 0
92, Uranium, U, 238slow, 0
92, Uranium, U, 238medium, 0
92, Uranium, U, 238fast, 0
92, Uranium, U, 239, 0
92, Uranium, U, 240, 0
92, Uranium, U, 241, 0
92, Uranium, U, 242, 0
23, Vanadium, V, 40, 0
23, Vanadium, V, 41, 0
23, Vanadium, V, 42, 0
23, Vanadium, V, 43, 0
23, Vanadium, V, 44, 0
23, Vanadium, V, 45, 0
23, Vanadium, V, 46, 0
23, Vanadium, V, 47, 0
23, Vanadium, V, 48, 0
23, Vanadium, V, 49, 0
23, Vanadium, V, 50, 0
23, Vanadium, V, 51, 0
23, Vanadium, V, 52, 0
23, Vanadium, V, 53, 0
23, Vanadium, V, 54, 0
23, Vanadium, V, 55, 0
23, Vanadium, V, 56, 0
23, Vanadium, V, 57, 0
23, Vanadium, V, 58, 0
23, Vanadium, V, 59, 0
23, Vanadium, V, 60, 0
23, Vanadium, V, 61, 0
23, Vanadium, V, 62, 0
23, Vanadium, V, 63, 0
23, Vanadium, V, 64, 0
23, Vanadium, V, 65, 0
54, Xenon, Xe, 110, 0
54, Xenon, Xe, 111, 0
54, Xenon, Xe, 112, 0
54, Xenon, Xe, 113, 0
54, Xenon, Xe, 114, 0
54, Xenon, Xe, 115, 0
54, Xenon, Xe, 116, 0
54, Xenon, Xe, 117, 0
54, Xenon, Xe, 118, 0
54, Xenon, Xe, 119, 0
54, Xenon, Xe, 120, 0
54, Xenon, Xe, 121, 0
54, Xenon, Xe, 122, 0
54, Xenon, Xe, 123, 0
54, Xenon, Xe, 124, 0
54, Xenon, Xe, 125, 0
54, Xenon, Xe, 126, 0
54, Xenon, Xe, 127, 0
54, Xenon, Xe, 128, 0
54, Xenon, Xe, 129, 0
54, Xenon, Xe, 130, 0
54, Xenon, Xe, 131, 0
54, Xenon, Xe, 131m, 0
54, Xenon, Xe, 132, 0
54, Xenon, Xe, 133, 0
54, Xenon, Xe, 134, 0
54, Xenon, Xe, 135, 0
54, Xenon, Xe, 136, 0
54, Xenon, Xe, 137, 0
54, Xenon, Xe, 138, 0
54, Xenon, Xe, 139, 0
54, Xenon, Xe, 140, 0
54, Xenon, Xe, 141, 0
54, Xenon, Xe, 142, 0
54, Xenon, Xe, 143, 0
54, Xenon, Xe, 144, 0
54, Xenon, Xe, 145, 0
54, Xenon, Xe, 146, 0
54, Xenon, Xe, 147, 0
70, Ytterbium, Yb, 148, 0
70, Ytterbium, Yb, 149, 0
70, Ytterbium, Yb, 150, 0
70, Ytterbium, Yb, 151, 0
70, Ytterbium, Yb, 152, 0
70, Ytterbium, Yb, 153, 0
70, Ytterbium, Yb, 154, 0
70, Ytterbium, Yb, 155, 0
70, Ytterbium, Yb, 156, 0
70, Ytterbium, Yb, 157, 0
70, Ytterbium, Yb, 158, 0
70, Ytterbium, Yb, 159, 0
70, Ytterbium, Yb, 160, 0
70, Ytterbium, Yb, 161, 0
70, Ytterbium, Yb, 162, 0
70, Ytterbium, Yb, 163, 0
70, Ytterbium, Yb, 164, 0
70, Ytterbium, Yb, 165, 0
70, Ytterbium, Yb, 166, 0
70, Ytterbium, Yb, 167, 0
70, Ytterbium, Yb, 168, 0
70, Ytterbium, Yb, 169, 0
70, Ytterbium, Yb, 170, 0
70, Ytterbium, Yb, 171, 0
70, Ytterbium, Yb, 172, 0
70, Ytterbium, Yb, 173, 0
70, Ytterbium, Yb, 174, 0
70, Ytterbium, Yb, 175, 0
70, Ytterbium, Yb, 176, 0
70, Ytterbium, Yb, 177, 0
70, Ytterbium, Yb, 178, 0
70, Ytterbium, Yb, 179, 0
70, Ytterbium, Yb, 180, 0
70, Ytterbium, Yb, 181, 0
70, Ytterbium, Yb, 182, 0
39, Yttrium, Y, 76, 0
39, Yttrium, Y, 77, 0
39, Yttrium, Y, 78, 0
39, Yttrium, Y, 79, 0
39, Yttrium, Y, 80, 0
39, Yttrium, Y, 81, 0
39, Yttrium, Y, 82, 0
39, Yttrium, Y, 83, 0
39, Yttrium, Y, 84, 0
39, Yttrium, Y, 85, 0
39, Yttrium, Y, 86, 0
39, Yttrium, Y, 87, 0
39, Yttrium, Y, 88, 0
39, Yttrium, Y, 89, 0
39, Yttrium, Y, 90, 0
39, Yttrium, Y, 91, 0
39, Yttrium, Y, 91m, 0
39, Yttrium, Y, 92, 0
39, Yttrium, Y, 93, 0
39, Yttrium, Y, 94, 0
39, Yttrium, Y, 95, 0
39, Yttrium, Y, 96, 0
39, Yttrium, Y, 97, 0
39, Yttrium, Y, 98, 0
39, Yttrium, Y, 99, 0
39, Yttrium, Y, 100, 0
39, Yttrium, Y, 101, 0
39, Yttrium, Y, 102, 0
39, Yttrium, Y, 103, 0
39, Yttrium, Y, 104, 0
39, Yttrium, Y, 105, 0
39, Yttrium, Y, 106, 0
39, Yttrium, Y, 107, 0
39, Yttrium, Y, 108, 0
30, Zinc, Zn, 54, 0
30, Zinc, Zn, 55, 0
30, Zinc, Zn, 56, 0
30, Zinc, Zn, 57, 0
30, Zinc, Zn, 58, 0
30, Zinc, Zn, 59, 0
30, Zinc, Zn, 60, 0
30, Zinc, Zn, 61, 0
30, Zinc, Zn, 62, 0
30, Zinc, Zn, 63, 0
30, Zinc, Zn, 64, 0
30, Zinc, Zn, 65, 0
30, Zinc, Zn, 66, 0
30, Zinc, Zn, 67, 0
30, Zinc, Zn, 68, 0
30, Zinc, Zn, 69, 0
30, Zinc, Zn, 69m, 0
30, Zinc, Zn, 70, 0
30, Zinc, Zn, 71, 0
30, Zinc, Zn, 72, 0
30, Zinc, Zn, 73, 0
30, Zinc, Zn, 74, 0
30, Zinc, Zn, 75, 0
30, Zinc, Zn, 76, 0
30, Zinc, Zn, 77, 0
30, Zinc, Zn, 78, 0
30, Zinc, Zn, 79, 0
30, Zinc, Zn, 80, 0
30, Zinc, Zn, 81, 0
30, Zinc, Zn, 82, 0
30, Zinc, Zn, 83, 0
40, Zirconium, Zr, 78, 0
40, Zirconium, Zr, 79, 0
40, Zirconium, Zr, 80, 0
40, Zirconium, Zr, 81, 0
40, Zirconium, Zr, 82, 0
40, Zirconium, Zr, 83, 0
40, Zirconium, Zr, 84, 0
40, Zirconium, Zr, 85, 0
40, Zirconium, Zr, 86, 0
40, Zirconium, Zr, 87, 0
40, Zirconium, Zr, 88, 0
40, Zirconium, Zr, 89, 0
40, Zirconium, Zr, 90, 0
40, Zirconium, Zr, 91, 0
40, Zirconium, Zr, 92, 0
40, Zirconium, Zr, 93, 0
40, Zirconium, Zr, 94, 0
40, Zirconium, Zr, 95, 0
40, Zirconium, Zr, 96, 0
40, Zirconium, Zr, 97, 0
40, Zirconium, Zr, 98, 0
40, Zirconium, Zr, 99, 0
40, Zirconium, Zr, 100, 0
40, Zirconium, Zr, 101, 0
40, Zirconium, Zr, 102, 0
40, Zirconium, Zr, 103, 0
40, Zirconium, Zr, 104, 0
40, Zirconium, Zr, 105, 0
40, Zirconium, Zr, 106, 0
40, Zirconium, Zr, 107, 0
40, Zirconium, Zr, 108, 0
40, Zirconium, Zr, 109, 0
40, Zirconium, Zr, 110, 0
